#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
0,148,8,0.1,0.099999843,-2.05E-16,0,0,0,-2.579238623,-6.1794402,-4.350599343,-84.89758849,-87.41096649,3.4759109,-2.586639215,-0.718763958,4.875673452,-1.845098774,0,0,0.544897197,2.53E-09,0,0,0,0,0,-2.77E-12,0.71539251,6.67E-05,0.270255149,9.11E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.545386071,2.046865422,1.213074651,0,0.344164289,0.099999843,0.71539251,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.350599343,-15.99569748,-84.89758849,-65.35973243,-76.79679335,-87.95136888,-99,551.871479,0,11799.06394,92250.60009,0.037275934,1.010758307,0,0.999993466,1.03E-05,1.09E+47,-1
1,149,8,0.101979524,0.101979364,-2.13E-16,0,0,0,-2.570401914,-6.174890546,-4.322578786,-84.60425368,-74.4971445,3.476308999,-2.578246733,-0.715141802,4.875400675,-1.845098774,0,0,0.544897197,2.61E-09,0,0,0,0,0,-2.85E-12,0.715392489,6.67E-05,0.270255149,9.89E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.549251658,2.04338268,1.185291551,0,0.340898297,0.101979364,0.715392489,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.322578786,-15.88285752,-84.60425368,-65.10165764,-76.50197816,-87.62634196,-99,551.0000752,0,11823.38394,92425.20177,0.037705688,1.01088785,0,0.999992995,1.10E-05,1.13E+47,-1
2,150,8,0.105966991,0.105966824,-2.28E-16,0,0,0,-2.552820853,-6.166577754,-4.266425052,-84.01377413,-19.79115516,3.477018907,-2.561665893,-0.707771089,4.874702409,-1.845098774,0,0,0.544897197,2.75E-09,0,0,0,0,0,-3.00E-12,0.715392441,6.67E-05,0.270255149,3.44E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.557083338,2.036135611,1.12704968,0,0.334207661,0.105966824,0.715392441,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.266425052,-15.6557673,-84.01377413,-64.58196635,-75.90821545,-86.97171557,-99,548.8304198,0,11865.06539,92689.42183,0.038637223,1.01112027,0,0.999992051,1.25E-05,1.21E+47,-1
3,151,8,0.110036433,0.11003626,-2.42E-16,0,0,0,-2.533441381,-6.154357404,-4.208271228,-83.40160937,-90.12227873,3.47810169,-2.543383758,-0.700246918,4.873985931,-1.845098774,0,0,0.544897197,2.91E-09,0,0,0,0,0,-3.12E-12,0.715392388,6.68E-05,0.270255149,4.13E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.565247664,2.028807067,1.066210916,0,0.32723724,0.11003626,0.715392388,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.208271228,-15.42040735,-83.40160937,-64.04343534,-75.29287386,-86.29330827,-99,546.0411733,0,11891.3816,92774.06047,0.039444649,1.011402213,0,0.999991091,1.40E-05,1.29E+47,-1
4,152,8,0.114150475,0.114150295,-2.54E-16,0,0,0,-2.513064374,-6.139924425,-4.148557164,-82.773098,-19.65869982,3.479405348,-2.524220829,-0.692665731,4.873312492,-1.845098774,0,0,0.544897197,3.06E-09,0,0,0,0,0,-3.22E-12,0.715392328,6.68E-05,0.270255149,5.03E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.573667281,2.021440998,1.003635358,0,0.320043513,0.114150295,0.715392328,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.148557164,-15.17853376,-82.773098,-63.49056337,-74.66126401,-85.59712483,-99,542.7024931,0,11904.432,92708.88758,0.040613965,1.011704557,0,0.999990128,1.55E-05,1.38E+47,-1
5,153,8,0.118275928,0.118275741,-2.65E-16,0,0,0,-2.492363557,-6.124675074,-4.087598182,-82.13128227,-48.60120357,3.48080378,-2.504855362,-0.685112186,4.872734524,-1.845098774,0,0,0.544897197,3.21E-09,0,0,0,0,0,-3.30E-12,0.715392264,6.69E-05,0.270255149,6.10E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.582318041,2.014184716,0.9390617,0,0.312669518,0.118275741,0.715392264,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.087598182,-14.93172071,-82.13128227,-62.92640685,-74.01662344,-84.88651687,-99,538.8660187,0,11905.73834,92523.02801,0.041658414,1.012005915,0,0.999989168,1.71E-05,1.47E+47,-1
6,154,8,0.122430629,0.122430435,-2.74E-16,0,0,0,-2.471008815,-6.108016057,-4.025193694,-81.4737675,-19.57765883,3.482348608,-2.484779794,-0.677524471,4.872191222,-1.845098774,0,0,0.544897197,3.35E-09,0,0,0,0,0,-3.35E-12,0.715392193,6.70E-05,0.270255149,7.41E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.591240222,2.006993818,0.871305922,0,0.305074832,0.122430435,0.715392193,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-4.025193694,-14.67913373,-81.4737675,-62.34889494,-73.35652653,-84.15876483,-99,534.4385371,0,11892.44278,92181.77259,0.042913103,1.012313732,0,0.999988209,1.86E-05,1.56E+47,-1
7,155,8,0.126618206,0.126618005,-2.82E-16,0,0,0,-2.448871088,-6.089664329,-3.961249236,-80.79991428,-71.2218699,3.484066426,-2.464123765,-0.669891244,4.871672682,-1.845098774,0,0,0.544897197,3.48E-09,0,0,0,0,0,-3.38E-12,0.715392117,6.70E-05,0.270255149,8.99E-20,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.600438479,1.999839604,0.800195487,0,0.297246136,0.126618005,0.715392117,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.961249236,-14.42032844,-80.79991428,-61.75731465,-72.68027738,-83.41320654,-99,529.3702477,0,11862.44293,91659.0545,0.043996212,1.012630562,0,0.999987249,2.01E-05,1.66E+47,-1
8,156,8,0.130832832,0.130832624,-2.89E-16,0,0,0,-2.426107521,-6.069983384,-3.89591181,-80.11124867,-47.53778348,3.485923277,-2.442914328,-0.662223163,4.871179692,-1.845098774,0,0,0.544897197,3.61E-09,0,0,0,0,0,-3.39E-12,0.715392035,6.71E-05,0.270255149,1.09E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.609892127,1.9926806,0.726390958,0,0.289182699,0.130832624,0.715392035,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.89591181,-14.1557286,-80.11124867,-61.15284641,-71.98931403,-82.65150593,-99,523.6434203,0,11815.21162,90953.11384,0.045134249,1.012950977,0,0.999986292,2.16E-05,1.76E+47,-1
9,157,8,0.13507119,0.135070975,-2.95E-16,0,0,0,-2.40276325,-6.049069694,-3.829209631,-79.40717534,-75.24906349,3.487909995,-2.421228862,-0.654524464,4.870709051,-1.845098774,0,0,0.544897197,3.74E-09,0,0,0,0,0,-3.38E-12,0.715391947,6.72E-05,0.270255149,1.32E-19,1.69E-10,0,0.002496536,3.03E-05,0.000737289,0.006108885,5.39E-07,0.001239183,3.12E-05,0.000589567,0.000652652,0.000313096,6.85E-05,3.33E-06,0.001584637,6.61962198,1.985571611,0.650508281,0,0.280878536,0.135070975,0.715391947,0.270255149,0.002496536,0.000737289,0.006108885,0.001239183,0.000589567,0.000652652,-3.829209631,-13.88548767,-79.40717534,-60.53523633,-71.28314151,-81.87295292,-99,517.2290574,0,11749.43886,90052.60219,0.046375119,1.013273019,0,0.999985337,2.31E-05,1.86E+47,-1
